,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
8195,204900.0,10994.550000000001,10950.45,204900.0,204900.0,192900.0,standard,12000.0,0.0,0,44188.5,44188.5,44188.5,0,44188.5,0,0,0.0,44188.5,44188.5,55183.05,66133.5,0.2693,0.2157
8196,204925.0,10995.1375,10950.8125,204925.0,204925.0,192925.0,standard,12000.0,0.0,0,44196.62,44196.62,44196.62,0,44196.62,0,0,0.0,44196.62,44196.62,55191.76,66142.57,0.2693,0.2157
8197,204950.0,10995.724999999999,10951.175,204950.0,204950.0,192950.0,standard,12000.0,0.0,0,44204.75,44204.75,44204.75,0,44204.75,0,0,0.0,44204.75,44204.75,55200.47,66151.65,0.2693,0.2157
8198,204975.0,10996.3125,10951.5375,204975.0,204975.0,192975.0,standard,12000.0,0.0,0,44212.88,44212.88,44212.88,0,44212.88,0,0,0.0,44212.88,44212.88,55209.19,66160.73,0.2693,0.2157
8199,205000.0,10996.9,10951.9,205000.0,205000.0,193000.0,standard,12000.0,0.0,0,44221.0,44221.0,44221.0,0,44221.0,0,0,0.0,44221.0,44221.0,55217.9,66169.8,0.2694,0.2157
8200,205025.0,10997.487500000001,10952.2625,205025.0,205025.0,193025.0,standard,12000.0,0.0,0,44229.12,44229.12,44229.12,0,44229.12,0,0,0.0,44229.12,44229.12,55226.61,66178.87,0.2694,0.2157
8201,205050.0,10998.075,10952.625,205050.0,205050.0,193050.0,standard,12000.0,0.0,0,44237.25,44237.25,44237.25,0,44237.25,0,0,0.0,44237.25,44237.25,55235.32,66187.95,0.2694,0.2157
8202,205075.0,10998.662499999999,10952.9875,205075.0,205075.0,193075.0,standard,12000.0,0.0,0,44245.38,44245.38,44245.38,0,44245.38,0,0,0.0,44245.38,44245.38,55244.04,66197.03,0.2694,0.2158
8203,205100.0,10999.25,10953.35,205100.0,205100.0,193100.0,standard,12000.0,0.0,0,44253.5,44253.5,44253.5,0,44253.5,0,0,0.0,44253.5,44253.5,55252.75,66206.1,0.2694,0.2158
8204,205125.0,10999.8375,10953.7125,205125.0,205125.0,193125.0,standard,12000.0,0.0,0,44261.62,44261.62,44261.62,0,44261.62,0,0,0.0,44261.62,44261.62,55261.46,66215.17,0.2694,0.2158
8205,205150.0,11000.425000000001,10954.075,205150.0,205150.0,193150.0,standard,12000.0,0.0,0,44269.75,44269.75,44269.75,0,44269.75,0,0,0.0,44269.75,44269.75,55270.18,66224.25,0.2694,0.2158
8206,205175.0,11001.0125,10954.4375,205175.0,205175.0,193175.0,standard,12000.0,0.0,0,44277.88,44277.88,44277.88,0,44277.88,0,0,0.0,44277.88,44277.88,55278.89,66233.33,0.2694,0.2158
8207,205200.0,11001.599999999999,10954.8,205200.0,205200.0,193200.0,standard,12000.0,0.0,0,44286.0,44286.0,44286.0,0,44286.0,0,0,0.0,44286.0,44286.0,55287.6,66242.4,0.2694,0.2158
8208,205225.0,11002.1875,10955.1625,205225.0,205225.0,193225.0,standard,12000.0,0.0,0,44294.12,44294.12,44294.12,0,44294.12,0,0,0.0,44294.12,44294.12,55296.31,66251.47,0.2694,0.2158
8209,205250.0,11002.775,10955.525,205250.0,205250.0,193250.0,standard,12000.0,0.0,0,44302.25,44302.25,44302.25,0,44302.25,0,0,0.0,44302.25,44302.25,55305.03,66260.55,0.2695,0.2158
8210,205275.0,11003.362500000001,10955.8875,205275.0,205275.0,193275.0,standard,12000.0,0.0,0,44310.38,44310.38,44310.38,0,44310.38,0,0,0.0,44310.38,44310.38,55313.74,66269.63,0.2695,0.2159
8211,205300.0,11003.95,10956.25,205300.0,205300.0,193300.0,standard,12000.0,0.0,0,44318.5,44318.5,44318.5,0,44318.5,0,0,0.0,44318.5,44318.5,55322.45,66278.7,0.2695,0.2159
8212,205325.0,11004.537499999999,10956.6125,205325.0,205325.0,193325.0,standard,12000.0,0.0,0,44326.62,44326.62,44326.62,0,44326.62,0,0,0.0,44326.62,44326.62,55331.16,66287.77,0.2695,0.2159
8213,205350.0,11005.125,10956.975,205350.0,205350.0,193350.0,standard,12000.0,0.0,0,44334.75,44334.75,44334.75,0,44334.75,0,0,0.0,44334.75,44334.75,55339.88,66296.85,0.2695,0.2159
8214,205375.0,11005.7125,10957.3375,205375.0,205375.0,193375.0,standard,12000.0,0.0,0,44342.88,44342.88,44342.88,0,44342.88,0,0,0.0,44342.88,44342.88,55348.59,66305.93,0.2695,0.2159
8215,205400.0,11006.300000000001,10957.7,205400.0,205400.0,193400.0,standard,12000.0,0.0,0,44351.0,44351.0,44351.0,0,44351.0,0,0,0.0,44351.0,44351.0,55357.3,66315.0,0.2695,0.2159
8216,205425.0,11006.8875,10958.0625,205425.0,205425.0,193425.0,standard,12000.0,0.0,0,44359.12,44359.12,44359.12,0,44359.12,0,0,0.0,44359.12,44359.12,55366.01,66324.07,0.2695,0.2159
8217,205450.0,11007.474999999999,10958.425,205450.0,205450.0,193450.0,standard,12000.0,0.0,0,44367.25,44367.25,44367.25,0,44367.25,0,0,0.0,44367.25,44367.25,55374.72,66333.15,0.2695,0.216
8218,205475.0,11008.0625,10958.7875,205475.0,205475.0,193475.0,standard,12000.0,0.0,0,44375.38,44375.38,44375.38,0,44375.38,0,0,0.0,44375.38,44375.38,55383.44,66342.23,0.2695,0.216
8219,205500.0,11008.65,10959.15,205500.0,205500.0,193500.0,standard,12000.0,0.0,0,44383.5,44383.5,44383.5,0,44383.5,0,0,0.0,44383.5,44383.5,55392.15,66351.3,0.2695,0.216
8220,205525.0,11009.237500000001,10959.5125,205525.0,205525.0,193525.0,standard,12000.0,0.0,0,44391.62,44391.62,44391.62,0,44391.62,0,0,0.0,44391.62,44391.62,55400.86,66360.37,0.2696,0.216
8221,205550.0,11009.825,10959.875,205550.0,205550.0,193550.0,standard,12000.0,0.0,0,44399.75,44399.75,44399.75,0,44399.75,0,0,0.0,44399.75,44399.75,55409.57,66369.45,0.2696,0.216
8222,205575.0,11010.412499999999,10960.2375,205575.0,205575.0,193575.0,standard,12000.0,0.0,0,44407.88,44407.88,44407.88,0,44407.88,0,0,0.0,44407.88,44407.88,55418.29,66378.53,0.2696,0.216
8223,205600.0,11011.0,10960.6,205600.0,205600.0,193600.0,standard,12000.0,0.0,0,44416.0,44416.0,44416.0,0,44416.0,0,0,0.0,44416.0,44416.0,55427.0,66387.6,0.2696,0.216
8224,205625.0,11011.5875,10960.9625,205625.0,205625.0,193625.0,standard,12000.0,0.0,0,44424.12,44424.12,44424.12,0,44424.12,0,0,0.0,44424.12,44424.12,55435.71,66396.67,0.2696,0.216
8225,205650.0,11012.175000000001,10961.325,205650.0,205650.0,193650.0,standard,12000.0,0.0,0,44432.25,44432.25,44432.25,0,44432.25,0,0,0.0,44432.25,44432.25,55444.43,66405.75,0.2696,0.2161
8226,205675.0,11012.7625,10961.6875,205675.0,205675.0,193675.0,standard,12000.0,0.0,0,44440.38,44440.38,44440.38,0,44440.38,0,0,0.0,44440.38,44440.38,55453.14,66414.83,0.2696,0.2161
8227,205700.0,11013.349999999999,10962.05,205700.0,205700.0,193700.0,standard,12000.0,0.0,0,44448.5,44448.5,44448.5,0,44448.5,0,0,0.0,44448.5,44448.5,55461.85,66423.9,0.2696,0.2161
8228,205725.0,11013.9375,10962.4125,205725.0,205725.0,193725.0,standard,12000.0,0.0,0,44456.62,44456.62,44456.62,0,44456.62,0,0,0.0,44456.62,44456.62,55470.56,66432.97,0.2696,0.2161
8229,205750.0,11014.525,10962.775,205750.0,205750.0,193750.0,standard,12000.0,0.0,0,44464.75,44464.75,44464.75,0,44464.75,0,0,0.0,44464.75,44464.75,55479.28,66442.05,0.2696,0.2161
8230,205775.0,11015.112500000001,10963.1375,205775.0,205775.0,193775.0,standard,12000.0,0.0,0,44472.88,44472.88,44472.88,0,44472.88,0,0,0.0,44472.88,44472.88,55487.99,66451.13,0.2697,0.2161
8231,205800.0,11015.7,10963.5,205800.0,205800.0,193800.0,standard,12000.0,0.0,0,44481.0,44481.0,44481.0,0,44481.0,0,0,0.0,44481.0,44481.0,55496.7,66460.2,0.2697,0.2161
8232,205825.0,11016.287499999999,10963.8625,205825.0,205825.0,193825.0,standard,12000.0,0.0,0,44489.12,44489.12,44489.12,0,44489.12,0,0,0.0,44489.12,44489.12,55505.41,66469.27,0.2697,0.2162
8233,205850.0,11016.875,10964.225,205850.0,205850.0,193850.0,standard,12000.0,0.0,0,44497.25,44497.25,44497.25,0,44497.25,0,0,0.0,44497.25,44497.25,55514.12,66478.35,0.2697,0.2162
8234,205875.0,11017.4625,10964.5875,205875.0,205875.0,193875.0,standard,12000.0,0.0,0,44505.38,44505.38,44505.38,0,44505.38,0,0,0.0,44505.38,44505.38,55522.84,66487.43,0.2697,0.2162
8235,205900.0,11018.050000000001,10964.95,205900.0,205900.0,193900.0,standard,12000.0,0.0,0,44513.5,44513.5,44513.5,0,44513.5,0,0,0.0,44513.5,44513.5,55531.55,66496.5,0.2697,0.2162
8236,205925.0,11018.6375,10965.3125,205925.0,205925.0,193925.0,standard,12000.0,0.0,0,44521.62,44521.62,44521.62,0,44521.62,0,0,0.0,44521.62,44521.62,55540.26,66505.57,0.2697,0.2162
8237,205950.0,11019.224999999999,10965.675,205950.0,205950.0,193950.0,standard,12000.0,0.0,0,44529.75,44529.75,44529.75,0,44529.75,0,0,0.0,44529.75,44529.75,55548.97,66514.65,0.2697,0.2162
8238,205975.0,11019.8125,10966.0375,205975.0,205975.0,193975.0,standard,12000.0,0.0,0,44537.88,44537.88,44537.88,0,44537.88,0,0,0.0,44537.88,44537.88,55557.69,66523.73,0.2697,0.2162
8239,206000.0,11020.4,10966.4,206000.0,206000.0,194000.0,standard,12000.0,0.0,0,44546.0,44546.0,44546.0,0,44546.0,0,0,0.0,44546.0,44546.0,55566.4,66532.8,0.2697,0.2162
8240,206025.0,11020.987500000001,10966.7625,206025.0,206025.0,194025.0,standard,12000.0,0.0,0,44554.12,44554.12,44554.12,0,44554.12,0,0,0.0,44554.12,44554.12,55575.11,66541.87,0.2697,0.2163
8241,206050.0,11021.575,10967.125,206050.0,206050.0,194050.0,standard,12000.0,0.0,0,44562.25,44562.25,44562.25,0,44562.25,0,0,0.0,44562.25,44562.25,55583.82,66550.95,0.2698,0.2163
8242,206075.0,11022.162499999999,10967.4875,206075.0,206075.0,194075.0,standard,12000.0,0.0,0,44570.38,44570.38,44570.38,0,44570.38,0,0,0.0,44570.38,44570.38,55592.54,66560.03,0.2698,0.2163
8243,206100.0,11022.75,10967.85,206100.0,206100.0,194100.0,standard,12000.0,0.0,0,44578.5,44578.5,44578.5,0,44578.5,0,0,0.0,44578.5,44578.5,55601.25,66569.1,0.2698,0.2163
8244,206125.0,11023.3375,10968.2125,206125.0,206125.0,194125.0,standard,12000.0,0.0,0,44586.62,44586.62,44586.62,0,44586.62,0,0,0.0,44586.62,44586.62,55609.96,66578.17,0.2698,0.2163
8245,206150.0,11023.925000000001,10968.575,206150.0,206150.0,194150.0,standard,12000.0,0.0,0,44594.75,44594.75,44594.75,0,44594.75,0,0,0.0,44594.75,44594.75,55618.68,66587.25,0.2698,0.2163
8246,206175.0,11024.5125,10968.9375,206175.0,206175.0,194175.0,standard,12000.0,0.0,0,44602.88,44602.88,44602.88,0,44602.88,0,0,0.0,44602.88,44602.88,55627.39,66596.33,0.2698,0.2163
8247,206200.0,11025.099999999999,10969.3,206200.0,206200.0,194200.0,standard,12000.0,0.0,0,44611.0,44611.0,44611.0,0,44611.0,0,0,0.0,44611.0,44611.0,55636.1,66605.4,0.2698,0.2163
8248,206225.0,11025.6875,10969.6625,206225.0,206225.0,194225.0,standard,12000.0,0.0,0,44619.12,44619.12,44619.12,0,44619.12,0,0,0.0,44619.12,44619.12,55644.81,66614.47,0.2698,0.2164
8249,206250.0,11026.275,10970.025,206250.0,206250.0,194250.0,standard,12000.0,0.0,0,44627.25,44627.25,44627.25,0,44627.25,0,0,0.0,44627.25,44627.25,55653.53,66623.55,0.2698,0.2164
8250,206275.0,11026.862500000001,10970.3875,206275.0,206275.0,194275.0,standard,12000.0,0.0,0,44635.38,44635.38,44635.38,0,44635.38,0,0,0.0,44635.38,44635.38,55662.24,66632.63,0.2698,0.2164
8251,206300.0,11027.45,10970.75,206300.0,206300.0,194300.0,standard,12000.0,0.0,0,44643.5,44643.5,44643.5,0,44643.5,0,0,0.0,44643.5,44643.5,55670.95,66641.7,0.2699,0.2164
8252,206325.0,11028.037499999999,10971.1125,206325.0,206325.0,194325.0,standard,12000.0,0.0,0,44651.62,44651.62,44651.62,0,44651.62,0,0,0.0,44651.62,44651.62,55679.66,66650.77,0.2699,0.2164
8253,206350.0,11028.625,10971.475,206350.0,206350.0,194350.0,standard,12000.0,0.0,0,44659.75,44659.75,44659.75,0,44659.75,0,0,0.0,44659.75,44659.75,55688.38,66659.85,0.2699,0.2164
8254,206375.0,11029.2125,10971.8375,206375.0,206375.0,194375.0,standard,12000.0,0.0,0,44667.88,44667.88,44667.88,0,44667.88,0,0,0.0,44667.88,44667.88,55697.09,66668.93,0.2699,0.2164
8255,206400.0,11029.800000000001,10972.2,206400.0,206400.0,194400.0,standard,12000.0,0.0,0,44676.0,44676.0,44676.0,0,44676.0,0,0,0.0,44676.0,44676.0,55705.8,66678.0,0.2699,0.2165
8256,206425.0,11030.3875,10972.5625,206425.0,206425.0,194425.0,standard,12000.0,0.0,0,44684.12,44684.12,44684.12,0,44684.12,0,0,0.0,44684.12,44684.12,55714.51,66687.07,0.2699,0.2165
8257,206450.0,11030.974999999999,10972.925,206450.0,206450.0,194450.0,standard,12000.0,0.0,0,44692.25,44692.25,44692.25,0,44692.25,0,0,0.0,44692.25,44692.25,55723.22,66696.15,0.2699,0.2165
8258,206475.0,11031.5625,10973.2875,206475.0,206475.0,194475.0,standard,12000.0,0.0,0,44700.38,44700.38,44700.38,0,44700.38,0,0,0.0,44700.38,44700.38,55731.94,66705.23,0.2699,0.2165
8259,206500.0,11032.15,10973.65,206500.0,206500.0,194500.0,standard,12000.0,0.0,0,44708.5,44708.5,44708.5,0,44708.5,0,0,0.0,44708.5,44708.5,55740.65,66714.3,0.2699,0.2165
8260,206525.0,11032.737500000001,10974.0125,206525.0,206525.0,194525.0,standard,12000.0,0.0,0,44716.62,44716.62,44716.62,0,44716.62,0,0,0.0,44716.62,44716.62,55749.36,66723.37,0.2699,0.2165
8261,206550.0,11033.325,10974.375,206550.0,206550.0,194550.0,standard,12000.0,0.0,0,44724.75,44724.75,44724.75,0,44724.75,0,0,0.0,44724.75,44724.75,55758.07,66732.45,0.2699,0.2165
8262,206575.0,11033.912499999999,10974.7375,206575.0,206575.0,194575.0,standard,12000.0,0.0,0,44732.88,44732.88,44732.88,0,44732.88,0,0,0.0,44732.88,44732.88,55766.79,66741.53,0.27,0.2165
8263,206600.0,11034.5,10975.1,206600.0,206600.0,194600.0,standard,12000.0,0.0,0,44741.0,44741.0,44741.0,0,44741.0,0,0,0.0,44741.0,44741.0,55775.5,66750.6,0.27,0.2166
8264,206625.0,11035.0875,10975.4625,206625.0,206625.0,194625.0,standard,12000.0,0.0,0,44749.12,44749.12,44749.12,0,44749.12,0,0,0.0,44749.12,44749.12,55784.21,66759.67,0.27,0.2166
8265,206650.0,11035.675000000001,10975.825,206650.0,206650.0,194650.0,standard,12000.0,0.0,0,44757.25,44757.25,44757.25,0,44757.25,0,0,0.0,44757.25,44757.25,55792.93,66768.75,0.27,0.2166
8266,206675.0,11036.2625,10976.1875,206675.0,206675.0,194675.0,standard,12000.0,0.0,0,44765.38,44765.38,44765.38,0,44765.38,0,0,0.0,44765.38,44765.38,55801.64,66777.83,0.27,0.2166
8267,206700.0,11036.849999999999,10976.55,206700.0,206700.0,194700.0,standard,12000.0,0.0,0,44773.5,44773.5,44773.5,0,44773.5,0,0,0.0,44773.5,44773.5,55810.35,66786.9,0.27,0.2166
8268,206725.0,11037.4375,10976.9125,206725.0,206725.0,194725.0,standard,12000.0,0.0,0,44781.62,44781.62,44781.62,0,44781.62,0,0,0.0,44781.62,44781.62,55819.06,66795.97,0.27,0.2166
8269,206750.0,11038.025,10977.275,206750.0,206750.0,194750.0,standard,12000.0,0.0,0,44789.75,44789.75,44789.75,0,44789.75,0,0,0.0,44789.75,44789.75,55827.78,66805.05,0.27,0.2166
8270,206775.0,11038.612500000001,10977.6375,206775.0,206775.0,194775.0,standard,12000.0,0.0,0,44797.88,44797.88,44797.88,0,44797.88,0,0,0.0,44797.88,44797.88,55836.49,66814.13,0.27,0.2167
8271,206800.0,11039.2,10978.0,206800.0,206800.0,194800.0,standard,12000.0,0.0,0,44806.0,44806.0,44806.0,0,44806.0,0,0,0.0,44806.0,44806.0,55845.2,66823.2,0.27,0.2167
8272,206825.0,11039.787499999999,10978.3625,206825.0,206825.0,194825.0,standard,12000.0,0.0,0,44814.12,44814.12,44814.12,0,44814.12,0,0,0.0,44814.12,44814.12,55853.91,66832.27,0.2701,0.2167
8273,206850.0,11040.375,10978.725,206850.0,206850.0,194850.0,standard,12000.0,0.0,0,44822.25,44822.25,44822.25,0,44822.25,0,0,0.0,44822.25,44822.25,55862.62,66841.35,0.2701,0.2167
8274,206875.0,11040.9625,10979.0875,206875.0,206875.0,194875.0,standard,12000.0,0.0,0,44830.38,44830.38,44830.38,0,44830.38,0,0,0.0,44830.38,44830.38,55871.34,66850.43,0.2701,0.2167
8275,206900.0,11041.550000000001,10979.45,206900.0,206900.0,194900.0,standard,12000.0,0.0,0,44838.5,44838.5,44838.5,0,44838.5,0,0,0.0,44838.5,44838.5,55880.05,66859.5,0.2701,0.2167
8276,206925.0,11042.1375,10979.8125,206925.0,206925.0,194925.0,standard,12000.0,0.0,0,44846.62,44846.62,44846.62,0,44846.62,0,0,0.0,44846.62,44846.62,55888.76,66868.57,0.2701,0.2167
8277,206950.0,11042.724999999999,10980.175,206950.0,206950.0,194950.0,standard,12000.0,0.0,0,44854.75,44854.75,44854.75,0,44854.75,0,0,0.0,44854.75,44854.75,55897.47,66877.65,0.2701,0.2167
8278,206975.0,11043.3125,10980.5375,206975.0,206975.0,194975.0,standard,12000.0,0.0,0,44862.88,44862.88,44862.88,0,44862.88,0,0,0.0,44862.88,44862.88,55906.19,66886.73,0.2701,0.2168
8279,207000.0,11043.9,10980.9,207000.0,207000.0,195000.0,standard,12000.0,0.0,0,44871.0,44871.0,44871.0,0,44871.0,0,0,0.0,44871.0,44871.0,55914.9,66895.8,0.2701,0.2168
8280,207025.0,11044.487500000001,10981.2625,207025.0,207025.0,195025.0,standard,12000.0,0.0,0,44879.12,44879.12,44879.12,0,44879.12,0,0,0.0,44879.12,44879.12,55923.61,66904.87,0.2701,0.2168
8281,207050.0,11045.075,10981.625,207050.0,207050.0,195050.0,standard,12000.0,0.0,0,44887.25,44887.25,44887.25,0,44887.25,0,0,0.0,44887.25,44887.25,55932.32,66913.95,0.2701,0.2168
8282,207075.0,11045.662499999999,10981.9875,207075.0,207075.0,195075.0,standard,12000.0,0.0,0,44895.38,44895.38,44895.38,0,44895.38,0,0,0.0,44895.38,44895.38,55941.04,66923.03,0.2701,0.2168
8283,207100.0,11046.25,10982.35,207100.0,207100.0,195100.0,standard,12000.0,0.0,0,44903.5,44903.5,44903.5,0,44903.5,0,0,0.0,44903.5,44903.5,55949.75,66932.1,0.2702,0.2168
8284,207125.0,11046.8375,10982.7125,207125.0,207125.0,195125.0,standard,12000.0,0.0,0,44911.62,44911.62,44911.62,0,44911.62,0,0,0.0,44911.62,44911.62,55958.46,66941.17,0.2702,0.2168
8285,207150.0,11047.425000000001,10983.075,207150.0,207150.0,195150.0,standard,12000.0,0.0,0,44919.75,44919.75,44919.75,0,44919.75,0,0,0.0,44919.75,44919.75,55967.18,66950.25,0.2702,0.2168
8286,207175.0,11048.0125,10983.4375,207175.0,207175.0,195175.0,standard,12000.0,0.0,0,44927.88,44927.88,44927.88,0,44927.88,0,0,0.0,44927.88,44927.88,55975.89,66959.33,0.2702,0.2169
8287,207200.0,11048.599999999999,10983.8,207200.0,207200.0,195200.0,standard,12000.0,0.0,0,44936.0,44936.0,44936.0,0,44936.0,0,0,0.0,44936.0,44936.0,55984.6,66968.4,0.2702,0.2169
8288,207225.0,11049.1875,10984.1625,207225.0,207225.0,195225.0,standard,12000.0,0.0,0,44944.12,44944.12,44944.12,0,44944.12,0,0,0.0,44944.12,44944.12,55993.31,66977.47,0.2702,0.2169
8289,207250.0,11049.775,10984.525,207250.0,207250.0,195250.0,standard,12000.0,0.0,0,44952.25,44952.25,44952.25,0,44952.25,0,0,0.0,44952.25,44952.25,56002.03,66986.55,0.2702,0.2169
8290,207275.0,11050.362500000001,10984.8875,207275.0,207275.0,195275.0,standard,12000.0,0.0,0,44960.38,44960.38,44960.38,0,44960.38,0,0,0.0,44960.38,44960.38,56010.74,66995.63,0.2702,0.2169
8291,207300.0,11050.95,10985.25,207300.0,207300.0,195300.0,standard,12000.0,0.0,0,44968.5,44968.5,44968.5,0,44968.5,0,0,0.0,44968.5,44968.5,56019.45,67004.7,0.2702,0.2169
8292,207325.0,11051.537499999999,10985.6125,207325.0,207325.0,195325.0,standard,12000.0,0.0,0,44976.62,44976.62,44976.62,0,44976.62,0,0,0.0,44976.62,44976.62,56028.16,67013.77,0.2702,0.2169
8293,207350.0,11052.125,10985.975,207350.0,207350.0,195350.0,standard,12000.0,0.0,0,44984.75,44984.75,44984.75,0,44984.75,0,0,0.0,44984.75,44984.75,56036.88,67022.85,0.2703,0.217
8294,207375.0,11052.7125,10986.3375,207375.0,207375.0,195375.0,standard,12000.0,0.0,0,44992.88,44992.88,44992.88,0,44992.88,0,0,0.0,44992.88,44992.88,56045.59,67031.93,0.2703,0.217
8295,207400.0,11053.300000000001,10986.7,207400.0,207400.0,195400.0,standard,12000.0,0.0,0,45001.0,45001.0,45001.0,0,45001.0,0,0,0.0,45001.0,45001.0,56054.3,67041.0,0.2703,0.217
8296,207425.0,11053.8875,10987.0625,207425.0,207425.0,195425.0,standard,12000.0,0.0,0,45009.12,45009.12,45009.12,0,45009.12,0,0,0.0,45009.12,45009.12,56063.01,67050.07,0.2703,0.217
8297,207450.0,11054.474999999999,10987.425,207450.0,207450.0,195450.0,standard,12000.0,0.0,0,45017.25,45017.25,45017.25,0,45017.25,0,0,0.0,45017.25,45017.25,56071.72,67059.15,0.2703,0.217
8298,207475.0,11055.0625,10987.7875,207475.0,207475.0,195475.0,standard,12000.0,0.0,0,45025.38,45025.38,45025.38,0,45025.38,0,0,0.0,45025.38,45025.38,56080.44,67068.23,0.2703,0.217
8299,207500.0,11055.65,10988.15,207500.0,207500.0,195500.0,standard,12000.0,0.0,0,45033.5,45033.5,45033.5,0,45033.5,0,0,0.0,45033.5,45033.5,56089.15,67077.3,0.2703,0.217
8300,207525.0,11056.237500000001,10988.5125,207525.0,207525.0,195525.0,standard,12000.0,0.0,0,45041.62,45041.62,45041.62,0,45041.62,0,0,0.0,45041.62,45041.62,56097.86,67086.37,0.2703,0.217
8301,207550.0,11056.825,10988.875,207550.0,207550.0,195550.0,standard,12000.0,0.0,0,45049.75,45049.75,45049.75,0,45049.75,0,0,0.0,45049.75,45049.75,56106.57,67095.45,0.2703,0.2171
8302,207575.0,11057.412499999999,10989.2375,207575.0,207575.0,195575.0,standard,12000.0,0.0,0,45057.88,45057.88,45057.88,0,45057.88,0,0,0.0,45057.88,45057.88,56115.29,67104.53,0.2703,0.2171
8303,207600.0,11058.0,10989.6,207600.0,207600.0,195600.0,standard,12000.0,0.0,0,45066.0,45066.0,45066.0,0,45066.0,0,0,0.0,45066.0,45066.0,56124.0,67113.6,0.2703,0.2171
8304,207625.0,11058.5875,10989.9625,207625.0,207625.0,195625.0,standard,12000.0,0.0,0,45074.12,45074.12,45074.12,0,45074.12,0,0,0.0,45074.12,45074.12,56132.71,67122.67,0.2704,0.2171
8305,207650.0,11059.175000000001,10990.325,207650.0,207650.0,195650.0,standard,12000.0,0.0,0,45082.25,45082.25,45082.25,0,45082.25,0,0,0.0,45082.25,45082.25,56141.43,67131.75,0.2704,0.2171
8306,207675.0,11059.7625,10990.6875,207675.0,207675.0,195675.0,standard,12000.0,0.0,0,45090.38,45090.38,45090.38,0,45090.38,0,0,0.0,45090.38,45090.38,56150.14,67140.83,0.2704,0.2171
8307,207700.0,11060.349999999999,10991.05,207700.0,207700.0,195700.0,standard,12000.0,0.0,0,45098.5,45098.5,45098.5,0,45098.5,0,0,0.0,45098.5,45098.5,56158.85,67149.9,0.2704,0.2171
8308,207725.0,11060.9375,10991.4125,207725.0,207725.0,195725.0,standard,12000.0,0.0,0,45106.62,45106.62,45106.62,0,45106.62,0,0,0.0,45106.62,45106.62,56167.56,67158.97,0.2704,0.2171
8309,207750.0,11061.525,10991.775,207750.0,207750.0,195750.0,standard,12000.0,0.0,0,45114.75,45114.75,45114.75,0,45114.75,0,0,0.0,45114.75,45114.75,56176.28,67168.05,0.2704,0.2172
8310,207775.0,11062.112500000001,10992.1375,207775.0,207775.0,195775.0,standard,12000.0,0.0,0,45122.88,45122.88,45122.88,0,45122.88,0,0,0.0,45122.88,45122.88,56184.99,67177.13,0.2704,0.2172
8311,207800.0,11062.7,10992.5,207800.0,207800.0,195800.0,standard,12000.0,0.0,0,45131.0,45131.0,45131.0,0,45131.0,0,0,0.0,45131.0,45131.0,56193.7,67186.2,0.2704,0.2172
8312,207825.0,11063.287499999999,10992.8625,207825.0,207825.0,195825.0,standard,12000.0,0.0,0,45139.12,45139.12,45139.12,0,45139.12,0,0,0.0,45139.12,45139.12,56202.41,67195.27,0.2704,0.2172
8313,207850.0,11063.875,10993.225,207850.0,207850.0,195850.0,standard,12000.0,0.0,0,45147.25,45147.25,45147.25,0,45147.25,0,0,0.0,45147.25,45147.25,56211.12,67204.35,0.2704,0.2172
8314,207875.0,11064.4625,10993.5875,207875.0,207875.0,195875.0,standard,12000.0,0.0,0,45155.38,45155.38,45155.38,0,45155.38,0,0,0.0,45155.38,45155.38,56219.84,67213.43,0.2705,0.2172
8315,207900.0,11065.050000000001,10993.95,207900.0,207900.0,195900.0,standard,12000.0,0.0,0,45163.5,45163.5,45163.5,0,45163.5,0,0,0.0,45163.5,45163.5,56228.55,67222.5,0.2705,0.2172
8316,207925.0,11065.6375,10994.3125,207925.0,207925.0,195925.0,standard,12000.0,0.0,0,45171.62,45171.62,45171.62,0,45171.62,0,0,0.0,45171.62,45171.62,56237.26,67231.57,0.2705,0.2172
8317,207950.0,11066.224999999999,10994.675,207950.0,207950.0,195950.0,standard,12000.0,0.0,0,45179.75,45179.75,45179.75,0,45179.75,0,0,0.0,45179.75,45179.75,56245.97,67240.65,0.2705,0.2173
8318,207975.0,11066.8125,10995.0375,207975.0,207975.0,195975.0,standard,12000.0,0.0,0,45187.88,45187.88,45187.88,0,45187.88,0,0,0.0,45187.88,45187.88,56254.69,67249.73,0.2705,0.2173
8319,208000.0,11067.4,10995.4,208000.0,208000.0,196000.0,standard,12000.0,0.0,0,45196.0,45196.0,45196.0,0,45196.0,0,0,0.0,45196.0,45196.0,56263.4,67258.8,0.2705,0.2173
8320,208025.0,11067.987500000001,10995.7625,208025.0,208025.0,196025.0,standard,12000.0,0.0,0,45204.12,45204.12,45204.12,0,45204.12,0,0,0.0,45204.12,45204.12,56272.11,67267.87,0.2705,0.2173
